Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2020-08-07,111.11,198045600,113.21,113.68,110.29,-0.02449517120280953,1.934536120104476
2020-08-10,112.73,212403440,112.6,113.78,110.0,0.014580145801458055,1.7921579171459106
2020-08-11,109.38,187902360,111.97,112.48,109.11,-0.029717022975250695,1.8689917067736785
2020-08-12,113.01,165944840,110.5,113.28,110.3,0.03318705430608904,1.789980446817421
2020-08-13,115.01,210082080,114.43,116.04,113.93,0.01769754888947883,2.119084708072957
2020-08-14,114.91,165565200,114.83,115.0,113.05,-0.0008694896095992055,2.283926443646663
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.0026107388390914643,2.3794705293380747
2020-08-18,115.56,105633560,114.35,116.0,114.01,0.008288980019195646,0.9633275662972314
2020-08-19,115.71,145538000,115.98,117.16,115.61,0.0012980269989615323,0.4609772228516634
2020-08-20,118.28,126907200,115.75,118.39,115.73,0.02221069916169749,1.4511478215495146
2020-08-21,124.37,338054640,119.26,124.87,119.25,0.051487994589110686,3.9658832559705424
2020-08-24,125.86,345937760,128.7,128.79,123.94,0.011980381120848982,4.8606306175214575
2020-08-25,124.83,211495800,124.7,125.18,123.05,-0.008183696170347976,4.52071343926892
2020-08-26,126.52,163022280,126.18,126.99,125.08,0.013538412240647224,3.292046475976021
2020-08-27,125.01,155552400,127.14,127.49,123.83,-0.011934871957002824,0.8617250141349493
2020-08-28,124.81,187629920,126.01,126.44,124.58,-0.001599872010239256,0.7567892705277098
2020-08-31,129.04,225702700,127.58,131.0,126.0,0.033891515102956404,1.8212825151485166
2020-09-01,134.18,152470100,132.76,134.8,130.53,0.03983261004339744,3.8904331378376504
2020-09-02,131.4,200119000,137.59,137.98,127.0,-0.020718437919213017,4.06224937688285
2020-09-03,120.88,257599600,126.91,128.84,120.5,-0.08006088280060886,5.2840628308135456
2020-09-04,120.96,332607200,120.07,123.7,110.89,0.0006618133686300265,6.094745277694994
2020-09-08,112.82,231366600,113.95,118.99,112.68,-0.0672949735449736,8.694096847860969
2020-09-09,117.32,176940500,117.26,119.14,115.26,0.039886544938840585,6.857585580945135
2020-09-10,113.49,182274400,120.36,120.5,112.5,-0.03264575519945445,3.8918735847901376
2020-09-11,112.0,180860300,114.57,115.23,110.0,-0.013128910036126484,3.756024494061179
2020-09-14,115.36,140150100,114.72,115.93,112.8,0.030000000000000027,2.1405887040689873
2020-09-15,115.54,184642000,118.33,118.83,113.61,0.0015603328710125375,2.046391946814603
2020-09-16,112.13,155026700,115.23,116.0,112.04,-0.029513588367664934,1.6985376062919066
2020-09-17,110.34,178011000,109.72,112.2,108.71,-0.015963613662712817,2.2817931545142165
2020-09-18,106.84,287104900,110.4,110.88,106.09,-0.03172013775602678,3.6472756956375143
2020-09-21,110.08,195713800,104.54,110.19,103.1,0.030325720703856085,3.181002986478999
2020-09-22,111.81,183055400,112.68,112.86,109.16,0.015715843023255793,2.0995594776020123
2020-09-23,107.12,150718700,111.62,112.11,106.77,-0.0419461586620159,2.166499480726602
2020-09-24,108.22,167743300,105.17,110.25,105.0,0.01026885735623595,2.1034447936631766
2020-09-25,112.28,149981400,108.43,112.44,107.67,0.03751617076326008,2.2302286878229616
2020-09-28,114.96,137672400,115.01,115.32,112.78,0.02386889918061974,3.189219340212953
2020-09-29,114.09,100060500,114.55,115.31,113.57,-0.007567849686847539,3.503324135729987
2020-09-30,115.81,142675200,113.79,117.26,113.62,0.015075817337189878,3.0110911643435774
2020-10-01,116.79,116120400,117.64,117.72,115.83,0.008462136257663344,1.7218681714892234
2020-10-02,113.02,144712000,112.89,115.37,112.22,-0.032280160972686156,1.4653088411620325
2020-10-05,116.5,106243800,113.91,116.65,113.55,0.03079101044062993,1.6252599791995004
2020-10-06,113.16,161498200,115.7,116.12,112.25,-0.028669527896995728,1.830336034718105
2020-10-07,115.08,96848990,114.62,115.55,114.13,0.016967126193001114,1.7836759795398998
2020-10-08,114.97,83477150,116.25,116.4,114.59,-0.0009558567952728803,1.4605409956545812
2020-10-09,116.97,100506900,115.28,117.0,114.92,0.017395842393667982,1.4966061606139212
2020-10-12,124.4,240226800,120.06,125.18,119.28,0.06352056082756263,4.395410106006866
2020-10-13,121.1,262330500,125.27,125.39,119.65,-0.026527331189710734,4.125170299513342
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.0007431874483898593,3.7447469874461143
2020-10-15,120.71,112559200,118.72,121.2,118.15,-0.003960722831916841,2.6387364400383952
2020-10-16,119.02,115393800,121.28,121.55,118.81,-0.01400049705906714,1.9498281975564995
2020-10-19,115.98,120639300,119.96,120.42,115.66,-0.0255419257267685,2.2051643929618465
2020-10-20,117.51,124423700,116.2,118.98,115.63,0.013191929643041833,2.178960761461061
2020-10-21,116.87,89945980,116.67,118.71,116.45,-0.0054463449919155416,1.8695106311511573
2020-10-22,115.75,101988000,117.45,118.04,114.59,-0.009583297681184266,1.3187986957786575
2020-10-23,115.04,82572650,116.39,116.55,114.28,-0.006133909287256989,0.96914911132793
2020-10-26,115.05,111850700,114.01,116.55,112.88,8.692628650885936e-05,1.1083681698730665
2020-10-27,116.6,92276770,115.49,117.28,114.54,0.013472403302911662,0.8526839977317593
2020-10-28,111.2,143937800,115.05,115.43,111.1,-0.046312178387650005,2.0734439949002974
2020-10-29,115.32,146129200,112.37,116.93,112.2,0.03705035971223003,2.0288962516570743
2020-10-30,108.86,190573500,111.06,111.99,107.72,-0.05601803676725625,3.244237969075088
2020-11-02,108.77,122866900,109.11,110.68,107.32,-0.0008267499540695056,3.640137360044095
2020-11-03,110.44,107624400,109.66,111.49,108.73,0.015353498207226313,2.670902469201962
2020-11-04,114.95,138235500,114.14,115.59,112.35,0.04083665338645415,3.2365058319102316
2020-11-05,119.03,126387100,117.95,119.62,116.87,0.03549369290996074,4.472387505571129
2020-11-06,118.69,114457900,118.32,119.2,116.13,-0.002856422750567078,4.677582709048359
2020-11-09,116.32,154515300,120.5,121.99,116.05,-0.01996798382340559,3.4810386381061225
2020-11-10,115.97,138023400,115.55,117.59,114.13,-0.0030089408528197747,1.7820269358198304
2020-11-11,119.49,112295000,117.19,119.63,116.44,0.030352677416573215,1.6317475294870705
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.0023432923257176164,1.6645660095013184
2020-11-13,119.26,81688590,119.44,119.67,117.87,0.0004194279003439938,1.7466110041984493
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.008720442730169253,1.6661422508258048
2020-11-17,119.39,74270970,119.55,120.67,118.96,-0.0075644222776392045,0.444240925609833
2020-11-18,118.03,76322110,118.61,119.82,118.0,-0.01139123879721915,0.8080037128545666
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.005168177581970745,0.8519565716553861
2020-11-20,117.34,73604290,118.64,118.77,117.29,-0.010957518543492917,1.15436129525678
2020-11-23,113.85,127959300,117.18,117.62,113.75,-0.02974262825975804,2.149895346287188
2020-11-24,115.17,113874200,113.91,115.85,112.59,0.011594202898550732,2.0224564272160612
2020-11-25,116.03,76499230,115.55,116.75,115.17,0.007467222366935866,1.861808260801224
2020-11-27,116.59,46691330,116.57,117.49,116.22,0.004826338016030274,1.3460980647738168
2020-11-30,119.05,169410200,116.97,120.97,116.81,0.021099579723818485,1.9279315340508576
2020-12-01,122.72,128166800,121.01,123.47,120.01,0.030827383452330936,3.0504130867781
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.002933507170795213,3.3127073519987507
2020-12-03,122.94,78967630,123.52,123.78,122.21,-0.0011374715632109789,2.924983760636312
2020-12-04,122.25,78260420,122.6,122.86,121.52,-0.005612493899463167,1.6832320101476848
2020-12-07,123.75,86711990,122.31,124.57,122.25,0.012269938650306678,0.547695170679382
2020-12-08,124.38,82225510,124.37,124.98,123.09,0.005090909090909035,0.8135416399825002
2020-12-09,121.78,115089200,124.53,125.95,121.0,-0.0209036822640295,1.062944024859958
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.011988832320578124,1.0657626377319998
2020-12-11,122.41,86939790,122.43,122.76,120.55,-0.006734826355079493,1.0366146825052507
2020-12-14,121.78,79075990,122.6,123.35,121.54,-0.005146638346540278,1.105585817558078
2020-12-15,127.88,157572300,124.34,127.9,124.13,0.050090326818853725,2.5653108973349403
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.0005473881764153088,2.9857042720244618
2020-12-17,128.7,94359810,128.9,129.58,128.05,0.006963461387997638,3.3314306236187554
2020-12-18,126.66,192541500,128.96,129.1,126.12,-0.015850815850815825,2.7723058994246363
2020-12-21,128.23,121251600,125.02,128.31,123.45,0.012395389231012022,0.7558637443245776
2020-12-22,131.88,169351800,131.61,134.41,129.65,0.02846447789128903,1.9543106201380025
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.006976038823172437,2.1145637847991363
2020-12-24,131.97,54930060,131.32,133.46,131.1,0.007712278558338337,2.3773619833723045
2020-12-28,136.69,124486200,133.99,137.34,133.51,0.03576570432674098,3.0533309679730865
2020-12-29,134.87,121047300,138.05,138.79,134.34,-0.013314799912210074,2.4090724356032047
2020-12-30,133.72,96452120,135.58,135.99,133.4,-0.008526729443167569,2.279971491046121
2020-12-31,132.69,99116590,134.08,134.74,131.72,-0.00770266227938976,1.8646501012208732
2021-01-04,129.41,143301900,133.52,133.61,126.76,-0.02471927048006628,2.7148996298174883
2021-01-05,131.01,97664900,128.89,131.74,128.43,0.012363804960976665,2.166887168263124
2021-01-06,126.6,155088000,127.72,131.05,126.38,-0.033661552553240215,2.8129041931753904
2021-01-07,130.92,109578200,128.36,131.63,127.86,0.034123222748815074,2.28753797782327
2021-01-08,132.05,105158200,132.43,132.63,130.23,0.008631225175679935,2.1199693393971097
2021-01-11,128.98,100620900,129.19,130.17,128.5,-0.023248769405528336,2.158163571183574
2021-01-12,128.8,91951150,128.5,129.69,126.86,-0.0013955652039073785,2.1026649756877354
2021-01-13,130.89,88636830,128.76,131.45,128.49,0.01622670807453397,1.3949444433323452
2021-01-14,128.91,90221760,130.8,131.0,128.76,-0.015127206050882358,1.4693297791795474
2021-01-15,127.14,111598500,128.78,130.22,127.0,-0.013730509657900791,1.3289582386154328
2021-01-19,127.83,90757330,127.78,128.71,126.94,0.005427088249174039,1.4177200005585902
2021-01-20,132.03,104319500,128.66,132.49,128.55,0.032856137057028834,2.0580087463331695
2021-01-21,136.87,120529500,133.8,139.67,133.59,0.036658335226842365,3.995269703034303
2021-01-22,139.07,114459400,136.28,139.85,135.02,0.016073646525900376,5.314660854653256
2021-01-25,142.92,157611700,143.07,145.09,136.54,0.027683900194146682,5.921366396363557
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.0016792611251050804,4.626397086284696
2021-01-27,142.06,140843800,143.43,144.3,140.41,-0.007683710533668564,2.7426319475976966
2021-01-28,137.09,142621100,139.52,141.99,136.7,-0.03498521751372663,2.664141512754822
2021-01-29,131.96,177523800,135.83,136.74,130.21,-0.037420672550879,4.8550509781034785
2021-02-01,134.14,106239800,133.75,135.38,130.93,0.016520157623522103,4.868595279953313
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.00633666318771442,3.830844554400996
2021-02-03,133.94,89880940,135.76,135.77,133.61,-0.0077783539521446565,1.8583675632080683
2021-02-04,137.39,84183060,136.3,137.4,134.59,0.025757802000895946,1.9675949786436888
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.004585486571075048,1.5562229917283033
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.0010968119333139015,1.4664139933810456
2021-02-09,136.01,76774210,136.62,137.88,135.85,-0.006573661529471919,1.3580758447096175
2021-02-10,135.39,73046560,136.48,136.99,134.4,-0.004558488346445122,0.7905188169700468
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.00192037816677737,0.7947955711903288
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.0017760674905646923,0.7195276228080283
2021-02-16,133.19,80576320,135.49,136.01,132.79,-0.016104011228484927,1.072436478297793
2021-02-17,130.84,98085250,131.25,132.22,129.47,-0.017643967264809657,1.9828212223959556
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.00863650259859372,2.5280466767810736
2021-02-19,129.87,87668830,130.24,130.71,128.8,0.0012335209313083517,2.433696776507683
2021-02-22,126.0,103916400,128.01,129.72,125.6,-0.02979902979902982,2.595779266421548
2021-02-23,125.86,158273000,123.76,126.71,118.39,-0.0011111111111110628,2.346620974930562
2021-02-24,125.35,111039900,124.94,125.56,122.23,-0.0040521214047354315,2.233958370244194
2021-02-25,120.99,148199500,124.68,126.46,120.54,-0.034782608695652195,3.153336328396342
2021-02-26,121.26,164560400,122.59,124.85,121.2,0.002231589387552857,2.539265641870527
2021-03-01,127.79,116307900,123.75,127.93,122.79,0.05385122876463799,2.995888849737944
2021-03-02,125.12,102260900,128.41,128.72,125.01,-0.020893653650520427,2.9136180257515134
2021-03-03,122.06,112966300,124.81,125.71,121.84,-0.024456521739130488,2.932751268004871
2021-03-04,120.13,178155000,121.75,123.6,118.62,-0.015811895788956254,3.131161126480748
2021-03-05,121.42,153766600,120.98,121.94,117.57,0.010738366769333263,3.106176105758363
2021-03-08,116.36,154376600,120.93,121.0,116.21,-0.04167352989622797,3.1843084021470442
2021-03-09,121.09,129525800,119.03,122.06,118.79,0.04064970780336896,2.2632874320298524
2021-03-10,119.98,111943300,121.69,122.17,119.45,-0.009166735486002109,2.0163903391913736
2021-03-11,121.96,103026500,122.54,123.21,121.26,0.016502750458409654,2.2452661312156907
2021-03-12,121.03,88105050,120.4,121.17,119.16,-0.007625450967530312,2.196890985002278
2021-03-15,123.99,92590560,121.41,124.0,120.42,0.02445674626125749,1.5042107565046259
2021-03-16,125.57,115227900,125.7,127.22,124.72,0.012742963142188923,2.260957761654162
2021-03-17,124.76,111932600,124.05,125.86,122.34,-0.0064505853308910455,1.9090495017113103
2021-03-18,120.53,121469800,122.88,123.18,120.32,-0.033905097787752525,2.264371877581992
2021-03-19,119.99,185549500,119.9,121.43,119.68,-0.004480212395254313,2.5415782498251374
2021-03-22,123.39,111912300,120.33,123.87,120.26,0.0283356946412201,2.4949989979926275
2021-03-23,122.54,95467140,123.33,124.24,122.14,-0.006888726801199452,1.984280726103095
2021-03-24,120.09,88530490,122.82,122.9,120.07,-0.019993471519503814,1.5555127771844992
2021-03-25,120.59,98844680,119.54,121.66,119.0,0.004163544008660258,1.5482247898752404
2021-03-26,121.21,94071230,120.35,121.48,118.92,0.005141388174807027,1.372362925754054
2021-03-29,121.39,80819200,121.65,122.58,120.73,0.0014850259879548577,0.9259481626874344
2021-03-30,119.9,85671920,120.11,120.4,118.86,-0.012274487190048533,0.6595301357665562
2021-03-31,122.15,118323800,121.65,123.52,121.15,0.018765638031693177,0.8493055987006249
2021-04-01,123.0,75089130,123.66,124.18,122.49,0.0069586573884568015,1.153711402381112
2021-04-05,125.9,88651180,123.87,126.16,123.07,0.02357723577235782,2.2315622330520215
2021-04-06,126.21,80171250,126.5,127.13,125.65,0.0024622716441620174,2.6511073158180603
2021-04-07,127.9,83466720,125.83,127.92,125.14,0.013390381110847116,2.387544763974893
2021-04-08,130.36,88844590,128.95,130.39,128.52,0.019233776387802992,2.7111953083434956
2021-04-09,133.0,106686700,129.8,133.04,129.47,0.020251610923596175,2.996761585442453
2021-04-12,131.24,91419980,132.52,132.85,130.63,-0.013233082706766819,2.6976137603414436
2021-04-13,134.43,91266550,132.44,134.66,131.93,0.02430661383724475,2.5048512929879516
2021-04-14,132.03,87222780,134.94,135.0,131.66,-0.017853157777281914,1.577044704497428
2021-04-15,134.5,89347100,133.82,135.0,133.64,0.018707869423615797,1.44268846255294
2021-04-16,134.16,84922390,134.3,134.67,133.28,-0.002527881040892188,1.5255392489160533
2021-04-19,134.84,94264220,133.51,135.47,133.34,0.005068574836016637,1.123240846828199
2021-04-20,133.11,94812350,135.02,135.53,131.81,-0.012830020765351446,1.1493780927020196
2021-04-21,133.5,68847140,132.36,133.75,131.3,0.0029299075952218256,0.710788294770902
2021-04-22,131.94,84566460,133.04,134.15,131.41,-0.01168539325842699,1.0973149046574142
2021-04-23,134.32,78756780,132.16,135.12,132.16,0.018038502349552843,1.1230405157354326
2021-04-26,134.72,66905070,134.83,135.06,133.56,0.0029779630732580387,1.0891372732503941
2021-04-27,134.39,66015800,135.01,135.41,134.11,-0.0024495249406176756,1.1192765520564165
2021-04-28,133.58,107760100,134.31,135.02,133.08,-0.006027234169208806,1.114943944771798
2021-04-29,133.48,151101000,136.47,137.07,132.45,-0.0007486150621351939,0.5412208421553087
2021-04-30,131.46,109839500,131.78,133.56,131.07,-0.015133353311357345,1.26940143374083
2021-05-03,132.54,75135100,132.04,134.07,131.83,0.008215426745778132,1.1226753760474355
2021-05-04,127.85,137564700,131.19,131.49,126.7,-0.035385543986721,2.358753908313291
2021-05-05,128.1,84000900,129.2,130.45,127.97,0.001955416503715224,2.5774561101953166
2021-05-06,129.74,78128330,127.89,129.75,127.13,0.012802498048399835,2.0532949130563676
2021-05-07,130.21,78973270,130.85,131.26,129.48,0.003622629875134953,1.8913672303344853
2021-05-10,126.85,88071230,129.41,129.54,126.81,-0.025804469702787936,1.3923182107489418
2021-05-11,125.91,126142800,123.5,126.27,122.77,-0.00741032715806067,1.8358295127770201
2021-05-12,122.77,112172300,123.4,124.64,122.25,-0.02493844809784762,3.0359973649499574
2021-05-13,124.97,105861300,124.58,126.15,124.26,0.01791968722000492,2.731651515106393
2021-05-14,127.45,81917950,126.25,127.89,125.85,0.019844762743058464,1.8361917111192474
2021-05-17,126.27,74116550,126.82,126.93,125.17,-0.009258532757944304,1.7531343359774323
2021-05-18,124.85,63342930,126.56,126.99,124.78,-0.011245743248594287,1.751319502541737
2021-05-19,124.69,92611990,123.16,124.92,122.86,-0.0012815378454145154,1.1883097239285012
2021-05-20,127.31,76857120,125.23,127.72,125.1,0.021012110032881504,1.310068700482166
2021-05-21,125.43,79295440,127.82,128.0,125.21,-0.014767103919566371,1.0876580344864974
2021-05-24,127.1,63092950,126.01,127.94,125.94,0.013314199154907058,1.2462664241577828
2021-05-25,126.9,72009480,127.82,128.32,126.32,-0.0015735641227379027,1.1584601848933007
2021-05-26,126.85,56575920,126.96,127.39,126.42,-0.00039401103230896073,0.7426102611619477
2021-05-27,125.28,94625600,126.44,127.64,125.08,-0.012376823019314087,0.8802102021579972
2021-05-28,124.61,71311110,125.57,125.8,124.55,-0.00534802043422733,1.1273287009488537
2021-06-01,124.28,67637120,125.08,125.35,123.94,-0.002648262579247218,1.232489350859894
2021-06-02,125.06,59278860,124.28,125.24,124.05,0.006276150627614996,0.9926882692885202
2021-06-03,123.54,76229170,124.68,124.85,123.13,-0.012154166000319822,0.6872990615321876
2021-06-04,125.89,75169340,124.07,126.16,123.85,0.01902217905131942,0.8764873073713213
2021-06-07,125.9,71057550,126.17,126.32,124.83,7.943442688063129e-05,1.0288245720155804
2021-06-08,126.74,74403770,126.6,128.46,126.21,0.006671961874503474,1.2101156969410223
2021-06-09,127.13,56877940,127.21,127.75,126.52,0.003077165851349317,1.393753923755218
2021-06-10,126.11,71186420,127.02,128.19,125.94,-0.008023283253362656,0.5550045044709867
2021-06-11,127.35,53522370,126.53,127.44,126.1,0.009832685750535308,0.6289912558876186
2021-06-14,130.48,96906490,127.82,130.54,127.07,0.024577934825284586,1.6978132995070674
2021-06-15,129.64,62746330,129.94,130.6,129.39,-0.006437768240343367,1.836483051918276
2021-06-16,130.15,91815030,130.37,130.89,128.46,0.003933970996606195,1.9153668055970605
2021-06-17,131.79,96721670,129.8,132.55,129.65,0.012600845178639908,1.6232282649039658
